Actual,Predicted,Proba
0,0,0.104
0,1,0.682
0,0,0.188
1,1,0.624
0,1,0.61
0,1,0.504
0,1,0.528
1,1,0.752
0,1,0.548
0,0,0.282
0,0,0.1
0,1,0.617
0,0,0.186
0,0,0.206
0,0,0.056
1,0,0.426
0,0,0.03
0,0,0.436
1,1,0.87
0,0,0.412
0,0,0.066
0,0,0.042
1,1,0.776
0,0,0.132
0,1,0.67
0,0,0.34
0,0,0.474
0,0,0.19
0,0,0.018
0,0,0.18
0,0,0.182
0,1,0.5
1,1,0.764
0,0,0.042
0,1,0.806
0,0,0.03
0,0,0.486
0,1,0.584
0,1,0.688
0,1,0.698
1,1,0.87
1,1,0.526
0,0,0.302
0,0,0.48
1,1,0.908
0,1,0.6265
0,0,0.286
0,0,0.276
0,0,0.434
0,0,0.178
0,0,0.092
0,1,0.8193333333333332
0,1,0.624
0,0,0.02
0,1,0.968
1,0,0.444
0,1,0.722
0,0,0.39
0,1,0.59
0,0,0.042
0,1,0.618
0,0,0.276
0,1,0.686
0,1,0.794
0,0,0.01
0,0,0.244
0,1,0.58
0,1,0.7646666666666666
0,0,0.106
0,0,0.49
1,1,0.914
0,1,0.752
1,1,0.754
0,0,0.178
1,1,0.894
0,0,0.132
0,0,0.048
1,1,0.854
0,0,0.246
0,0,0.048
0,0,0.082
0,0,0.198
1,1,0.718
0,1,0.506
0,0,0.366
0,0,0.192
1,1,0.61
0,0,0.134
0,1,0.65
0,0,0.414
0,1,0.858
0,0,0.088
0,0,0.294
0,0,0.354
1,1,0.85
0,0,0.426
0,1,0.518
0,0,0.282
0,0,0.146
0,0,0.01
0,0,0.014
0,0,0.06
1,1,0.91
0,0,0.064
0,0,0.498
0,1,0.776
0,0,0.01
0,0,0.26266666666666666
0,0,0.004
0,0,0.08
0,0,0.22
1,0,0.236
0,1,0.5066666666666666
0,0,0.05
0,0,0.034
0,0,0.014
0,0,0.496
0,0,0.048
0,0,0.279
0,0,0.182
0,0,0.218
1,1,0.54
0,0,0.11
0,0,0.078
